Población,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente: gapminder.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pais,anio,poblacion
República Unida de Tanzanía,1996,31200000
República Unida de Tanzanía,1997,31900000
República Unida de Tanzanía,1998,32700000.000000004
República Unida de Tanzanía,1999,33500000
República Unida de Tanzanía,2000,34400000
República Unida de Tanzanía,2001,35300000
República Unida de Tanzanía,2002,36300000
República Unida de Tanzanía,2003,37400000
República Unida de Tanzanía,2004,38500000
República Unida de Tanzanía,2005,39500000
República Unida de Tanzanía,2006,40700000
República Unida de Tanzanía,2007,41900000
República Unida de Tanzanía,2008,43100000
República Unida de Tanzanía,2009,44300000
República Unida de Tanzanía,2010,45700000
República Unida de Tanzanía,2011,47100000
República Unida de Tanzanía,2012,48500000
República Unida de Tanzanía,2013,50000000
República Unida de Tanzanía,2014,51500000
República Unida de Tanzanía,2015,53000000
República Unida de Tanzanía,2016,54700000
República Unida de Tanzanía,2017,56300000
República Unida de Tanzanía,2018,58000000
República Unida de Tanzanía,2019,59700000
República Unida de Tanzanía,2020,61500000
Ruanda,1990,7080000
Ruanda,1991,6700000
Ruanda,1992,6260000
Ruanda,1993,5940000
Ruanda,1994,5840000
Ruanda,1995,6010000
Ruanda,1996,6420000
Ruanda,1997,6960000
Ruanda,1998,7500000
Ruanda,1999,7930000
Ruanda,2000,8230000
Ruanda,2001,8430000
Ruanda,2002,8560000
Ruanda,2003,8680000
Ruanda,2004,8840000
Ruanda,2005,9040000
Ruanda,2006,9270000
Ruanda,2007,9520000
Ruanda,2008,9780000
Ruanda,2009,10000000
Ruanda,2010,10300000
Ruanda,2011,10500000
Ruanda,2012,10800000
Ruanda,2013,11100000
Ruanda,2014,11400000
Ruanda,2015,11700000
Ruanda,2016,12000000
Ruanda,2017,12300000
Ruanda,2018,12600000
Ruanda,2019,13000000
Ruanda,2020,13300000
Rumania,1990,23500000
Rumania,1991,23400000
Rumania,1992,23300000
Rumania,1993,23100000
Rumania,1994,23000000
Rumania,1995,22800000
Rumania,1996,22600000
Rumania,1997,22500000
Rumania,1998,22300000
Rumania,1999,22100000
Rumania,2000,22000000
Rumania,2001,21900000
Rumania,2002,21700000
Rumania,2003,21600000
Rumania,2004,21400000
Rumania,2005,21200000
Rumania,2006,21000000
Rumania,2007,20800000
Rumania,2008,20600000
Rumania,2009,20500000
Rumania,2010,20300000
Rumania,2011,20200000
Rumania,2012,20100000
Rumania,2013,20000000
Rumania,2014,19900000
Rumania,2015,19800000
Rumania,2016,19700000
Rumania,2017,19500000
Rumania,2018,19400000
Rumania,2019,19200000
Rumania,2020,19100000
Saint Kitts y Nevis,1990,40400
Saint Kitts y Nevis,1991,40700
Saint Kitts y Nevis,1992,41100
Saint Kitts y Nevis,1993,41600
Saint Kitts y Nevis,1994,42100
Saint Kitts y Nevis,1995,42500
Saint Kitts y Nevis,1996,42900
Saint Kitts y Nevis,1997,43200
Saint Kitts y Nevis,1998,43600
Saint Kitts y Nevis,1999,44100
Saint Kitts y Nevis,2000,44600
Saint Kitts y Nevis,2001,45200
Saint Kitts y Nevis,2002,45700
Saint Kitts y Nevis,2003,46300
Saint Kitts y Nevis,2004,46900
Saint Kitts y Nevis,2005,47300
Saint Kitts y Nevis,2006,47800
Saint Kitts y Nevis,2007,48200
Saint Kitts y Nevis,2008,48600
Saint Kitts y Nevis,2009,49000
Saint Kitts y Nevis,2010,49400
Saint Kitts y Nevis,2011,49900
Saint Kitts y Nevis,2012,50300
Saint Kitts y Nevis,2013,50800
Saint Kitts y Nevis,2014,51200
Saint Kitts y Nevis,2015,51600
Saint Kitts y Nevis,2016,52000
Saint Kitts y Nevis,2017,52400
Saint Kitts y Nevis,2018,52800
Saint Kitts y Nevis,2019,53200
Saint Kitts y Nevis,2020,53500
Samoa,1990,164000
Samoa,1991,165000
Samoa,1992,167000
Samoa,1993,169000
Samoa,1994,170000
Samoa,1995,171000
Samoa,1996,172000
Samoa,1997,173000
Samoa,1998,174000
Samoa,1999,174000
Samoa,2000,175000
Samoa,2001,176000
Samoa,2002,177000
Samoa,2003,179000
Samoa,2004,180000
Samoa,2005,181000
Samoa,2006,182000
Samoa,2007,183000
Samoa,2008,185000
Samoa,2009,186000
Samoa,2010,187000
Samoa,2011,189000
Samoa,2012,191000
Samoa,2013,192000
Samoa,2014,194000
Samoa,2015,195000
Samoa,2016,195000
Samoa,2017,196000
Samoa,2018,197000
Samoa,2019,198000
Samoa,2020,200000
San Marino,1990,24500
San Marino,1991,24800
San Marino,1992,25200
San Marino,1993,25600
San Marino,1994,25900
San Marino,1995,26300
San Marino,1996,26600
San Marino,1997,26900
San Marino,1998,27100
San Marino,1999,27500
San Marino,2000,27800
San Marino,2001,28200
San Marino,2002,28600
San Marino,2003,28900
San Marino,2004,29300
San Marino,2005,29700
San Marino,2006,30100
San Marino,2007,30400
San Marino,2008,30800
San Marino,2009,31200
San Marino,2010,31700
San Marino,2011,32100
San Marino,2012,32600
San Marino,2013,32900
San Marino,2014,33300
San Marino,2015,33500
San Marino,2016,33700
San Marino,2017,33800
San Marino,2018,33900
San Marino,2019,33900
San Marino,2020,34000
San Vicente y las Granadinas,1990,108000
San Vicente y las Granadinas,1991,108000
San Vicente y las Granadinas,1992,108000
San Vicente y las Granadinas,1993,108000
San Vicente y las Granadinas,1994,108000
San Vicente y las Granadinas,1995,108000
San Vicente y las Granadinas,1996,108000
San Vicente y las Granadinas,1997,108000
San Vicente y las Granadinas,1998,108000
San Vicente y las Granadinas,1999,108000
San Vicente y las Granadinas,2000,108000
San Vicente y las Granadinas,2001,108000
San Vicente y las Granadinas,2002,108000
San Vicente y las Granadinas,2003,109000
San Vicente y las Granadinas,2004,109000
San Vicente y las Granadinas,2005,109000
San Vicente y las Granadinas,2006,109000
San Vicente y las Granadinas,2007,108000
San Vicente y las Granadinas,2008,108000
San Vicente y las Granadinas,2009,108000
San Vicente y las Granadinas,2010,108000
San Vicente y las Granadinas,2011,108000
San Vicente y las Granadinas,2012,109000
San Vicente y las Granadinas,2013,109000
San Vicente y las Granadinas,2014,109000
San Vicente y las Granadinas,2015,109000
San Vicente y las Granadinas,2016,110000
San Vicente y las Granadinas,2017,110000
San Vicente y las Granadinas,2018,111000
San Vicente y las Granadinas,2019,111000
San Vicente y las Granadinas,2020,111000
Santa Lucía,1990,140000
Santa Lucía,1991,142000
Santa Lucía,1992,143000
Santa Lucía,1993,145000
Santa Lucía,1994,147000
Santa Lucía,1995,149000
Santa Lucía,1996,151000
Santa Lucía,1997,153000
Santa Lucía,1998,155000
Santa Lucía,1999,157000
Santa Lucía,2000,158000
Santa Lucía,2001,159000
Santa Lucía,2002,161000
Santa Lucía,2003,162000
Santa Lucía,2004,163000
Santa Lucía,2005,165000
Santa Lucía,2006,168000
Santa Lucía,2007,170000
Santa Lucía,2008,172000
Santa Lucía,2009,174000
Santa Lucía,2010,176000
Santa Lucía,2011,177000
Santa Lucía,2012,178000
Santa Lucía,2013,178000
Santa Lucía,2014,179000
Santa Lucía,2015,180000
Santa Lucía,2016,181000
Santa Lucía,2017,182000
Santa Lucía,2018,183000
Santa Lucía,2019,184000
Santa Lucía,2020,184000
Santo Tomé y Príncipe,1990,122000
Santo Tomé y Príncipe,1991,125000
Santo Tomé y Príncipe,1992,127000
Santo Tomé y Príncipe,1993,129000
Santo Tomé y Príncipe,1994,132000
Santo Tomé y Príncipe,1995,134000
Santo Tomé y Príncipe,1996,136000
Santo Tomé y Príncipe,1997,138000
Santo Tomé y Príncipe,1998,140000
Santo Tomé y Príncipe,1999,142000
Santo Tomé y Príncipe,2000,145000
Santo Tomé y Príncipe,2001,147000
Santo Tomé y Príncipe,2002,150000
Santo Tomé y Príncipe,2003,154000
Santo Tomé y Príncipe,2004,157000
Santo Tomé y Príncipe,2005,162000
Santo Tomé y Príncipe,2006,166000
Santo Tomé y Príncipe,2007,171000
Santo Tomé y Príncipe,2008,176000
Santo Tomé y Príncipe,2009,180000
Santo Tomé y Príncipe,2010,185000
Santo Tomé y Príncipe,2011,188000
Santo Tomé y Príncipe,2012,192000
Santo Tomé y Príncipe,2013,196000
Santo Tomé y Príncipe,2014,199000
Santo Tomé y Príncipe,2015,203000
Santo Tomé y Príncipe,2016,207000
Santo Tomé y Príncipe,2017,211000
Santo Tomé y Príncipe,2018,215000
Santo Tomé y Príncipe,2019,219000
Santo Tomé y Príncipe,2020,223000
Senegal,1990,7760000
Senegal,1991,7990000
Senegal,1992,8230000
Senegal,1993,8460000
Senegal,1994,8690000
Senegal,1995,8910000
Senegal,1996,9130000
Senegal,1997,9350000
Senegal,1998,9570000
Senegal,1999,9800000
Senegal,2000,10000000
Senegal,2001,10300000
Senegal,2002,10500000
Senegal,2003,10800000
Senegal,2004,11100000
Senegal,2005,11400000
Senegal,2006,11700000
Senegal,2007,12000000
Senegal,2008,12300000
Senegal,2009,12700000
Senegal,2010,13000000
Senegal,2011,13400000
Senegal,2012,13800000
Senegal,2013,14200000
Senegal,2014,14600000
Senegal,2015,15000000
Senegal,2016,15400000
Senegal,2017,15900000
Senegal,2018,16300000
Senegal,2019,16700000
Senegal,2020,17200000
Serbia,1990,9600000
Serbia,1991,9700000
Serbia,1992,9800000
Serbia,1993,9860000
Serbia,1994,9880000
Serbia,1995,9860000
Serbia,1996,9780000
Serbia,1997,9690000
Serbia,1998,9580000
Serbia,1999,9490000
Serbia,2000,9410000
Serbia,2001,9350000
Serbia,2002,9290000
Serbia,2003,9240000
Serbia,2004,9190000
Serbia,2005,9150000
Serbia,2006,9100000
Serbia,2007,9060000
Serbia,2008,9020000
Serbia,2009,8990000
Serbia,2010,8960000
Serbia,2011,8940000
Serbia,2012,8920000
Serbia,2013,8900000
Serbia,2014,8880000
Serbia,2015,8850000
Serbia,2016,8830000
Serbia,2017,8800000
Serbia,2018,8770000
Serbia,2019,8740000
Serbia,2020,8700000
Seychelles,1990,71400
Seychelles,1991,72700
Seychelles,1992,74100
Seychelles,1993,75400
Seychelles,1994,76700
Seychelles,1995,77600
Seychelles,1996,78400
Seychelles,1997,79100
Seychelles,1998,79900
Seychelles,1999,81000
Seychelles,2000,82400
Seychelles,2001,84100
Seychelles,2002,85800
Seychelles,2003,87400
Seychelles,2004,88700
Seychelles,2005,89500
Seychelles,2006,90100
Seychelles,2007,90500
Seychelles,2008,90800
Seychelles,2009,91300
Seychelles,2010,91900
Seychelles,2011,92600
Seychelles,2012,93400
Seychelles,2013,94200
Seychelles,2014,95000
Seychelles,2015,95700
Seychelles,2016,96400
Seychelles,2017,97100
Seychelles,2018,97700
Seychelles,2019,98300
Seychelles,2020,98900
Sierra Leona,1990,4350000
Sierra Leona,1991,4350000
Sierra Leona,1992,4330000
Sierra Leona,1993,4310000
Sierra Leona,1994,4300000
Sierra Leona,1995,4310000
Sierra Leona,1996,4340000
Sierra Leona,1997,4380000
Sierra Leona,1998,4460000
Sierra Leona,1999,4580000
Sierra Leona,2000,4750000
Sierra Leona,2001,4970000
Sierra Leona,2002,5200000
Sierra Leona,2003,5430000
Sierra Leona,2004,5650000
Sierra Leona,2005,5830000
Sierra Leona,2006,5990000
Sierra Leona,2007,6130000
Sierra Leona,2008,6270000
Sierra Leona,2009,6420000
Sierra Leona,2010,6560000
Sierra Leona,2011,6710000
Sierra Leona,2012,6860000
Sierra Leona,2013,7020000
Sierra Leona,2014,7170000
Sierra Leona,2015,7330000
Sierra Leona,2016,7490000
Sierra Leona,2017,7650000
Sierra Leona,2018,7810000
Sierra Leona,2019,7980000
Sierra Leona,2020,8140000.000000001
Singapur,1990,3100000
Singapur,1991,3200000
Singapur,1992,3310000
Singapur,1993,3420000
Singapur,1994,3530000
Singapur,1995,3640000
Singapur,1996,3750000
Singapur,1997,3860000
Singapur,1998,3950000
Singapur,1999,4030000.0000000005
Singapur,2000,4080000
Singapur,2001,4099999.9999999995
Singapur,2002,4130000
Singapur,2003,4179999.9999999995
Singapur,2004,4270000
Singapur,2005,4400000
Singapur,2006,4580000
Singapur,2007,4780000
Singapur,2008,4970000
Singapur,2009,5130000
Singapur,2010,5260000
Singapur,2011,5370000
Singapur,2012,5450000
Singapur,2013,5530000
Singapur,2014,5590000
Singapur,2015,5650000
Singapur,2016,5710000
Singapur,2017,5760000
Singapur,2018,5800000
Singapur,2019,5850000
Singapur,2020,5900000
Somalia,1990,7270000
Somalia,1991,7300000
Somalia,1992,7320000
Somalia,1993,7370000
Somalia,1994,7490000
Somalia,1995,7680000
Somalia,1996,7940000
Somalia,1997,8240000
Somalia,1998,8550000
Somalia,1999,8870000
Somalia,2000,9190000
Somalia,2001,9500000
Somalia,2002,9820000
Somalia,2003,10100000
Somalia,2004,10400000
Somalia,2005,10800000
Somalia,2006,11100000
Somalia,2007,11400000
Somalia,2008,11700000
Somalia,2009,12000000
Somalia,2010,12400000
Somalia,2011,12700000
Somalia,2012,13100000
Somalia,2013,13400000
Somalia,2014,13800000
Somalia,2015,14200000
Somalia,2016,14600000
Somalia,2017,15000000
Somalia,2018,15400000
Somalia,2019,15900000
Somalia,2020,16399999.999999998
Sri Lanka,1990,17500000
Sri Lanka,1991,17700000
Sri Lanka,1992,17900000
Sri Lanka,1993,18100000
Sri Lanka,1994,18200000
Sri Lanka,1995,18400000
Sri Lanka,1996,18500000
Sri Lanka,1997,18600000
Sri Lanka,1998,18700000
Sri Lanka,1999,18800000
Sri Lanka,2000,18900000
Sri Lanka,2001,19100000
Sri Lanka,2002,19200000
Sri Lanka,2003,19400000
Sri Lanka,2004,19500000
Sri Lanka,2005,19700000
Sri Lanka,2006,19800000
Sri Lanka,2007,20000000
Sri Lanka,2008,20100000
Sri Lanka,2009,20300000
Sri Lanka,2010,20400000
Sri Lanka,2011,20500000
Sri Lanka,2012,20700000
Sri Lanka,2013,20800000
Sri Lanka,2014,20900000
Sri Lanka,2015,21000000
Sri Lanka,2016,21100000
Sri Lanka,2017,21200000
Sri Lanka,2018,21300000
Sri Lanka,2019,21400000
Sri Lanka,2020,21500000
Sudáfrica,1990,37700000
Sudáfrica,1991,38700000
Sudáfrica,1992,39600000
Sudáfrica,1993,40600000
Sudáfrica,1994,41400000
Sudáfrica,1995,42200000
Sudáfrica,1996,43000000
Sudáfrica,1997,43700000
Sudáfrica,1998,44300000
Sudáfrica,1999,45000000
Sudáfrica,2000,45600000
Sudáfrica,2001,46200000
Sudáfrica,2002,46700000
Sudáfrica,2003,47300000
Sudáfrica,2004,47900000
Sudáfrica,2005,48500000
Sudáfrica,2006,49100000
Sudáfrica,2007,49800000
Sudáfrica,2008,50500000
Sudáfrica,2009,51200000
Sudáfrica,2010,52000000
Sudáfrica,2011,52800000
Sudáfrica,2012,53700000
Sudáfrica,2013,54500000
Sudáfrica,2014,55400000
Sudáfrica,2015,56200000
Sudáfrica,2016,57000000
Sudáfrica,2017,57800000
Sudáfrica,2018,58600000
Sudáfrica,2019,59300000
Sudáfrica,2020,60000000
Sudán,1990,20900000
Sudán,1991,21700000
Sudán,1992,22500000
Sudán,1993,23300000
Sudán,1994,24100000
Sudán,1995,24800000
Sudán,1996,25400000
Sudán,1997,26000000
Sudán,1998,26600000
Sudán,1999,27300000
Sudán,2000,28000000
Sudán,2001,28700000
Sudán,2002,29500000
Sudán,2003,30200000
Sudán,2004,30900000
Sudán,2005,31700000
Sudán,2006,32400000
Sudán,2007,33100000
Sudán,2008,33800000
Sudán,2009,34500000
Sudán,2010,35300000
Sudán,2011,36200000
Sudán,2012,37100000
Sudán,2013,38000000
Sudán,2014,38900000
Sudán,2015,39800000
Sudán,2016,40800000
Sudán,2017,41800000
Sudán,2018,42800000
Sudán,2019,43800000
Sudán,2020,44900000
Sudán del Sur,1990,5420000
Sudán del Sur,1991,5310000
Sudán del Sur,1992,5190000
Sudán del Sur,1993,5110000
Sudán del Sur,1994,5120000
Sudán del Sur,1995,5220000
Sudán del Sur,1996,5410000
Sudán del Sur,1997,5660000
Sudán del Sur,1998,5930000
Sudán del Sur,1999,6200000
Sudán del Sur,2000,6450000
Sudán del Sur,2001,6690000
Sudán del Sur,2002,6940000
Sudán del Sur,2003,7210000
Sudán del Sur,2004,7540000
Sudán del Sur,2005,7910000
Sudán del Sur,2006,8320000
Sudán del Sur,2007,8740000
Sudán del Sur,2008,9140000
Sudán del Sur,2009,9510000
Sudán del Sur,2010,9830000
Sudán del Sur,2011,10100000
Sudán del Sur,2012,10400000
Sudán del Sur,2013,10600000
Sudán del Sur,2014,10700000
Sudán del Sur,2015,10800000
Sudán del Sur,2016,10900000
Sudán del Sur,2017,11000000
Sudán del Sur,2018,11100000
Sudán del Sur,2019,11200000
Sudán del Sur,2020,11400000
Suecia,1990,8630000
Suecia,1991,8690000
Suecia,1992,8750000
Suecia,1993,8800000
Suecia,1994,8840000
Suecia,1995,8860000
Suecia,1996,8870000
Suecia,1997,8870000
Suecia,1998,8870000
Suecia,1999,8880000
Suecia,2000,8900000
Suecia,2001,8920000
Suecia,2002,8950000
Suecia,2003,8990000
Suecia,2004,9040000
Suecia,2005,9100000
Suecia,2006,9160000
Suecia,2007,9240000
Suecia,2008,9310000
Suecia,2009,9390000
Suecia,2010,9470000
Suecia,2011,9540000
Suecia,2012,9620000
Suecia,2013,9690000
Suecia,2014,9760000
Suecia,2015,9840000
Suecia,2016,9900000
Suecia,2017,9970000
Suecia,2018,10000000
Suecia,2019,10100000
Suecia,2020,10200000
Suiza,1990,6720000
Suiza,1991,6790000
Suiza,1992,6870000
Suiza,1993,6940000
Suiza,1994,7000000
Suiza,1995,7040000
Suiza,1996,7070000
Suiza,1997,7090000
Suiza,1998,7120000
Suiza,1999,7140000
Suiza,2000,7180000
Suiza,2001,7220000
Suiza,2002,7270000
Suiza,2003,7320000
Suiza,2004,7390000
Suiza,2005,7460000
Suiza,2006,7540000
Suiza,2007,7620000
Suiza,2008,7710000
Suiza,2009,7810000
Suiza,2010,7910000
Suiza,2011,8010000
Suiza,2012,8109999.999999999
Suiza,2013,8210000.000000001
Suiza,2014,8300000.000000001
Suiza,2015,8380000.000000001
Suiza,2016,8460000
Suiza,2017,8530000
Suiza,2018,8590000
Suiza,2019,8650000
Suiza,2020,8720000
Suriname,1990,413000
Suriname,1991,421000
Suriname,1992,428000
Suriname,1993,435000
Suriname,1994,442000
Suriname,1995,448000
Suriname,1996,454000
Suriname,1997,460000
Suriname,1998,465000
Suriname,1999,471000
Suriname,2000,477000
Suriname,2001,482000
Suriname,2002,488000
Suriname,2003,494000
Suriname,2004,499000
Suriname,2005,505000
Suriname,2006,511000
Suriname,2007,517000
Suriname,2008,523000
Suriname,2009,529000
Suriname,2010,535000
Suriname,2011,541000
Suriname,2012,547000
Suriname,2013,553000
Suriname,2014,559000
Suriname,2015,565000
Suriname,2016,571000
Suriname,2017,576000
Suriname,2018,581000
Suriname,2019,587000
Suriname,2020,592000
Tailandia,1990,57200000
Tailandia,1991,57800000
Tailandia,1992,58300000
Tailandia,1993,58900000
Tailandia,1994,59500000
Tailandia,1995,60100000
Tailandia,1996,60800000
Tailandia,1997,61600000
Tailandia,1998,62300000
Tailandia,1999,63000000
Tailandia,2000,63500000
Tailandia,2001,64099999.99999999
Tailandia,2002,64500000
Tailandia,2003,65000000
Tailandia,2004,65400000.00000001
Tailandia,2005,65800000
Tailandia,2006,66200000
Tailandia,2007,66500000
Tailandia,2008,66900000.00000001
Tailandia,2009,67200000
Tailandia,2010,67500000
Tailandia,2011,67800000
Tailandia,2012,68100000
Tailandia,2013,68400000
Tailandia,2014,68700000
Tailandia,2015,69000000
Tailandia,2016,69200000
Tailandia,2017,69400000
Tailandia,2018,69600000
Tailandia,2019,69800000
Tailandia,2020,70000000
Tayikistán,1990,5400000
Tayikistán,1991,5500000
Tayikistán,1992,5590000
Tayikistán,1993,5680000
Tayikistán,1994,5760000
Tayikistán,1995,5850000
Tayikistán,1996,5940000
Tayikistán,1997,6030000
Tayikistán,1998,6120000
Tayikistán,1999,6220000
Tayikistán,2000,6320000
Tayikistán,2001,6430000
Tayikistán,2002,6540000
Tayikistán,2003,6660000
Tayikistán,2004,6790000
Tayikistán,2005,6920000
Tayikistán,2006,7060000
Tayikistán,2007,7210000
Tayikistán,2008,7360000
Tayikistán,2009,7530000
Tayikistán,2010,7700000
Tayikistán,2011,7870000
Tayikistán,2012,8060000.000000001
Tayikistán,2013,8250000
Tayikistán,2014,8450000
Tayikistán,2015,8660000
Tayikistán,2016,8880000
Tayikistán,2017,9100000
Tayikistán,2018,9320000
Tayikistán,2019,9540000
Tayikistán,2020,9750000
Timor-Leste,1990,760000
Timor-Leste,1991,783000
Timor-Leste,1992,807000
Timor-Leste,1993,828000
Timor-Leste,1994,844000
Timor-Leste,1995,855000
Timor-Leste,1996,862000
Timor-Leste,1997,867000
Timor-Leste,1998,873000
Timor-Leste,1999,884000
Timor-Leste,2000,901000
Timor-Leste,2001,923000
Timor-Leste,2002,947000
Timor-Leste,2003,972000
Timor-Leste,2004,995000
Timor-Leste,2005,1020000
Timor-Leste,2006,1040000
Timor-Leste,2007,1060000
Timor-Leste,2008,1070000
Timor-Leste,2009,1090000
Timor-Leste,2010,1110000
Timor-Leste,2011,1130000
Timor-Leste,2012,1150000
Timor-Leste,2013,1170000
Timor-Leste,2014,1200000
Timor-Leste,2015,1220000
Timor-Leste,2016,1240000
Timor-Leste,2017,1270000
Timor-Leste,2018,1290000
Timor-Leste,2019,1320000
Timor-Leste,2020,1340000
Togo,1990,3860000
Togo,1991,3950000
Togo,1992,4030000.0000000005
Togo,1993,4120000
Togo,1994,4230000
Togo,1995,4350000
Togo,1996,4490000
Togo,1997,4630000
Togo,1998,4780000
Togo,1999,4920000
Togo,2000,5060000
Togo,2001,5200000
Togo,2002,5330000
Togo,2003,5470000
Togo,2004,5610000
Togo,2005,5760000
Togo,2006,5920000
Togo,2007,6080000
Togo,2008,6250000
Togo,2009,6420000
Togo,2010,6600000
Togo,2011,6770000
Togo,2012,6950000
Togo,2013,7140000
Togo,2014,7320000
Togo,2015,7510000
Togo,2016,7700000
Togo,2017,7890000
Togo,2018,8080000
Togo,2019,8279999.999999999
Togo,2020,8480000
Tonga,1990,95200
Tonga,1991,95400
Tonga,1992,95600
Tonga,1993,95700
Tonga,1994,96000
Tonga,1995,96300
Tonga,1996,96600
Tonga,1997,97000
Tonga,1998,97500
Tonga,1999,98000
Tonga,2000,98500
Tonga,2001,99000
Tonga,2002,99600
Tonga,2003,100000
Tonga,2004,101000
Tonga,2005,102000
Tonga,2006,103000
Tonga,2007,103000
Tonga,2008,104000
Tonga,2009,104000
Tonga,2010,104000
Tonga,2011,103000
Tonga,2012,102000
Tonga,2013,101000
Tonga,2014,101000
Tonga,2015,101000
Tonga,2016,102000
Tonga,2017,103000
Tonga,2018,104000
Tonga,2019,106000
Tonga,2020,107000
Trinidad y Tobago,1990,1230000
Trinidad y Tobago,1991,1240000
Trinidad y Tobago,1992,1240000
Trinidad y Tobago,1993,1250000
Trinidad y Tobago,1994,1250000
Trinidad y Tobago,1995,1260000
Trinidad y Tobago,1996,1260000
Trinidad y Tobago,1997,1260000
Trinidad y Tobago,1998,1260000
Trinidad y Tobago,1999,1270000
Trinidad y Tobago,2000,1270000
Trinidad y Tobago,2001,1280000
Trinidad y Tobago,2002,1280000
Trinidad y Tobago,2003,1290000
Trinidad y Tobago,2004,1300000
Trinidad y Tobago,2005,1300000
Trinidad y Tobago,2006,1310000
Trinidad y Tobago,2007,1310000
Trinidad y Tobago,2008,1320000
Trinidad y Tobago,2009,1330000
Trinidad y Tobago,2010,1340000
Trinidad y Tobago,2011,1340000
Trinidad y Tobago,2012,1350000
Trinidad y Tobago,2013,1360000
Trinidad y Tobago,2014,1370000
Trinidad y Tobago,2015,1380000
Trinidad y Tobago,2016,1380000
Trinidad y Tobago,2017,1390000
Trinidad y Tobago,2018,1390000
Trinidad y Tobago,2019,1400000
Trinidad y Tobago,2020,1400000
Túnez,1990,8430000
Túnez,1991,8610000
Túnez,1992,8800000
Túnez,1993,8970000
Túnez,1994,9130000
Túnez,1995,9270000
Túnez,1996,9400000
Túnez,1997,9510000
Túnez,1998,9610000
Túnez,1999,9710000
Túnez,2000,9790000
Túnez,2001,9870000
Túnez,2002,9950000
Túnez,2003,10000000
Túnez,2004,10100000
Túnez,2005,10200000
Túnez,2006,10300000
Túnez,2007,10400000
Túnez,2008,10500000
Túnez,2009,10600000
Túnez,2010,10700000
Túnez,2011,10800000
Túnez,2012,11000000
Túnez,2013,11100000
Túnez,2014,11200000
Túnez,2015,11300000
Túnez,2016,11400000
Túnez,2017,11600000
Túnez,2018,11700000
Túnez,2019,11800000
Túnez,2020,11900000
Turkmenistán,1990,3790000
Turkmenistán,1991,3900000
Turkmenistán,1992,4010000
Turkmenistán,1993,4120000
Turkmenistán,1994,4210000
Turkmenistán,1995,4290000
Turkmenistán,1996,4360000
Turkmenistán,1997,4410000
Turkmenistán,1998,4470000
Turkmenistán,1999,4520000
Turkmenistán,2000,4560000
Turkmenistán,2001,4610000
Turkmenistán,2002,4660000
Turkmenistán,2003,4700000
Turkmenistán,2004,4750000
Turkmenistán,2005,4810000
Turkmenistán,2006,4870000
Turkmenistán,2007,4940000
Turkmenistán,2008,5010000
Turkmenistán,2009,5090000
Turkmenistán,2010,5170000
Turkmenistán,2011,5270000
Turkmenistán,2012,5370000
Turkmenistán,2013,5470000
Turkmenistán,2014,5570000
Turkmenistán,2015,5660000
Turkmenistán,2016,5760000
Turkmenistán,2017,5850000
Turkmenistán,2018,5940000
Turkmenistán,2019,6030000
Turkmenistán,2020,6120000
Tuvalu,1990,9010
Tuvalu,1991,9110
Tuvalu,1992,9190
Tuvalu,1993,9260
Tuvalu,1994,9300
Tuvalu,1995,9320
Tuvalu,1996,9330
Tuvalu,1997,9330
Tuvalu,1998,9340
Tuvalu,1999,9390
Tuvalu,2000,9480
Tuvalu,2001,9590
Tuvalu,2002,9720
Tuvalu,2003,9870
Tuvalu,2004,10000
Tuvalu,2005,10100
Tuvalu,2006,10200
Tuvalu,2007,10300
Tuvalu,2008,10400
Tuvalu,2009,10500
Tuvalu,2010,10600
Tuvalu,2011,10700
Tuvalu,2012,10800
Tuvalu,2013,11000
Tuvalu,2014,11100
Tuvalu,2015,11200
Tuvalu,2016,11400
Tuvalu,2017,11500
Tuvalu,2018,11700
Tuvalu,2019,11800
Tuvalu,2020,11900
Ucrania,1990,51500000
Ucrania,1991,51400000
Ucrania,1992,51300000
Ucrania,1993,51100000
Ucrania,1994,50900000
Ucrania,1995,50600000
Ucrania,1996,50200000
Ucrania,1997,49700000
Ucrania,1998,49300000
Ucrania,1999,48800000
Ucrania,2000,48400000
Ucrania,2001,48000000
Ucrania,2002,47600000
Ucrania,2003,47200000
Ucrania,2004,46900000
Ucrania,2005,46600000
Ucrania,2006,46400000
Ucrania,2007,46200000
Ucrania,2008,46000000
Ucrania,2009,45800000
Ucrania,2010,45600000
Ucrania,2011,45500000
Ucrania,2012,45300000
Ucrania,2013,45100000
Ucrania,2014,44900000
Ucrania,2015,44700000
Ucrania,2016,44500000
Ucrania,2017,44200000
Ucrania,2018,44000000
Ucrania,2019,43700000
Ucrania,2020,43500000
Uganda,1990,18000000
Uganda,1991,18600000
Uganda,1992,19200000
Uganda,1993,19800000
Uganda,1994,20400000
Uganda,1995,21000000
Uganda,1996,21700000
Uganda,1997,22300000
Uganda,1998,23000000
Uganda,1999,23700000
Uganda,2000,24400000
Uganda,2001,25200000
Uganda,2002,26000000
Uganda,2003,26800000
Uganda,2004,27700000
Uganda,2005,28600000
Uganda,2006,29500000
Uganda,2007,30400000
Uganda,2008,31400000
