country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Dominican Republic,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.25,6.34,6.43,6.52,6.61,6.7,6.79,6.88,6.97,7.06,7.15,7.24,7.33,7.42,7.51,7.54,7.59,7.63,7.66,7.67,7.68,7.67,7.64,7.61,7.56,7.49,7.4,7.3,7.19,7.05,6.94,6.75,6.55,6.37,6.18,6.01,5.84,5.67,5.44,5.24,5.05,4.84,4.64,4.47,4.3,4.15,4.01,3.95,3.82,3.69,3.6,3.53,3.5,3.48,3.41,3.35,3.29,3.23,3.16,3.1,3.04,2.92,2.84,2.85,2.87,2.83,2.76,2.7,2.64,2.57,2.51,2.51,2.55,2.57,2.56,2.53,2.5,2.47,2.45,2.43,2.41,2.4,2.4,2.37,2.33,2.29,2.27,2.24,2.22,2.2,2.17,2.15,2.13,2.11,2.08,2.07,2.05,2.03,2.02,2,1.99,1.98,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.9,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
Algeria,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.02,7.05,7.07,7.1,7.12,7.14,7.16,7.18,7.2,7.21,7.23,7.25,7.27,7.29,7.31,7.32,7.34,7.36,7.38,7.4,7.41,7.43,7.45,7.47,7.49,7.47,7.45,7.44,7.45,7.45,7.46,7.47,7.5,7.51,7.54,7.58,7.62,7.65,7.67,7.7,7.7,7.71,7.71,7.71,7.7,7.67,7.63,7.59,7.55,7.49,7.41,7.31,7.21,7.12,6.99,6.85,6.68,6.5,6.28,6.04,5.65,5.3,5.02,4.76,4.51,4.37,4.27,4.08,3.91,3.49,3.14,2.89,2.69,2.62,2.59,2.52,2.43,2.45,2.5,2.56,2.63,2.7,2.79,2.83,2.88,2.9,3,3,3.08,3.09,3.09,3.09,3.02,3,2.94,2.87,2.82,2.77,2.72,2.67,2.62,2.58,2.53,2.49,2.45,2.42,2.38,2.35,2.32,2.29,2.26,2.23,2.21,2.18,2.16,2.14,2.12,2.1,2.08,2.07,2.05,2.04,2.03,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.9,1.9,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78
Ecuador,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7,6.98,6.97,6.96,6.94,6.93,6.92,6.9,6.89,6.88,6.87,6.85,6.84,6.83,6.81,6.8,6.79,6.82,6.86,6.89,6.93,6.96,7.01,7.05,7.09,7.13,7.17,7.15,7.13,7.12,7.1,7.08,7.06,7.04,7.02,6.99,6.97,6.92,6.87,6.82,6.78,6.73,6.73,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.73,6.74,6.75,6.75,6.75,6.75,6.74,6.73,6.71,6.69,6.67,6.64,6.61,6.56,6.51,6.43,6.35,6.25,6.14,6.01,5.87,5.73,5.58,5.43,5.28,5.13,4.99,4.86,4.73,4.61,4.5,4.4,4.31,4.15,4,3.87,3.79,3.74,3.68,3.63,3.58,3.49,3.42,3.38,3.35,3.29,3.23,3.17,3.1,3.04,2.97,2.91,2.85,2.8,2.75,2.7,2.69,2.68,2.62,2.61,2.51,2.36,2.27,2.21,2.12,2.13,2.11,2.04,1.97,1.91,1.86,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
Egypt,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,5.99,5.97,5.94,5.97,5.99,6.02,6.05,6.08,6.08,6.07,6.07,6.07,6.07,6.15,6.24,6.33,6.42,6.51,6.41,6.31,6.22,6.12,6.02,6.02,6.01,6,5.99,5.98,6.04,6.09,6.14,6.19,6.24,6.36,6.47,6.59,6.71,6.82,6.85,6.87,6.89,6.89,6.88,6.86,6.84,6.8,6.78,6.75,6.72,6.68,6.63,6.53,6.39,6.31,6.25,6.19,6.12,6.06,5.99,5.93,5.84,5.78,5.75,5.73,5.68,5.63,5.57,5.49,5.37,5.33,5.31,5.21,5.12,5,4.91,4.83,4.68,4.51,4.32,4.15,3.99,3.87,3.76,3.7,3.68,3.68,3.6,3.51,3.46,3.41,3.35,3.28,3.25,3.22,3.24,3.24,3.26,3.3,3.31,3.4,3.49,3.49,3.5,3.35,3.31,3.02,2.87,2.85,2.75,2.75,2.75,2.74,2.71,2.68,2.66,2.63,2.61,2.59,2.57,2.55,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.26,2.24,2.23,2.21,2.2,2.18,2.17,2.16,2.15,2.14,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2.01,2,2,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.92,1.91,1.91,1.9,1.9,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84
Eritrea,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.94,6.93,6.92,6.91,6.9,6.88,6.87,6.86,6.85,6.84,6.83,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.73,6.72,6.72,6.72,6.72,6.7,6.68,6.66,6.65,6.63,6.62,6.59,6.56,6.56,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.54,6.54,6.54,6.55,6.57,6.59,6.6,6.61,6.61,6.62,6.61,6.62,6.63,6.65,6.62,6.59,6.56,6.52,6.47,6.41,6.34,6.24,6.16,6.07,6.01,5.94,5.84,5.74,5.63,5.52,5.4,5.31,5.23,5.14,5.04,4.93,4.88,4.81,4.74,4.66,4.57,4.49,4.41,4.34,4.27,4.22,4.16,4.11,4.06,4,3.93,3.87,3.79,3.71,3.68,3.61,3.55,3.49,3.43,3.38,3.32,3.27,3.23,3.18,3.13,3.09,3.05,3.01,2.97,2.93,2.9,2.87,2.83,2.8,2.77,2.74,2.71,2.68,2.65,2.63,2.6,2.58,2.56,2.53,2.51,2.49,2.47,2.44,2.42,2.4,2.38,2.37,2.35,2.33,2.31,2.3,2.28,2.26,2.24,2.23,2.21,2.2,2.19,2.18,2.16,2.15,2.14,2.13,2.12,2.11,2.09,2.08,2.08,2.06,2.06,2.05,2.04,2.03,2.03,2.02,2.01,2,1.99,1.99,1.98,1.98,1.97,1.96,1.96,1.95,1.95
Spain,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.07,5.01,4.95,4.89,4.83,4.78,4.72,4.66,4.75,4.86,5.16,5.09,5,5.19,5.11,5.07,5.09,4.72,4.9,4.84,4.83,4.83,4.82,4.81,4.8,4.79,4.78,4.78,4.74,4.7,4.91,4.79,4.71,4.86,4.8,4.86,4.78,4.82,4.82,4.55,4.67,4.71,4.71,4.6,4.63,4.75,4.51,4.41,4.53,4.49,4.71,4.7,4.69,4.67,4.66,4.61,4.57,4.52,4.48,4.43,4.39,4.35,4.3,4.26,4.22,4.2,4.19,4.17,4.16,4.14,4.08,4.02,4.02,3.92,3.82,3.87,3.7,3.8,3.69,3.68,3.58,3.64,3.59,3.38,3.31,3.18,2.89,2.56,2.12,3.1,2.48,2.54,2.89,2.85,2.92,2.71,2.68,2.89,2.69,2.46,2.46,2.53,2.52,2.5,2.55,2.58,2.69,2.72,2.75,2.8,2.78,2.8,2.87,2.97,2.91,2.91,2.96,2.92,2.9,2.88,2.9,2.87,2.84,2.87,2.77,2.76,2.65,2.54,2.37,2.21,2.04,1.94,1.8,1.72,1.64,1.55,1.49,1.44,1.4,1.36,1.33,1.31,1.25,1.19,1.15,1.14,1.15,1.13,1.17,1.21,1.23,1.25,1.29,1.31,1.33,1.36,1.38,1.44,1.38,1.37,1.34,1.32,1.28,1.32,1.33,1.33,1.31,1.26,1.23,1.19,1.19,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.3,1.3,1.3,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.4,1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48
Estonia,5.59,5.5,5.41,5.32,5.25,5.18,5.1,5.03,4.96,4.97,4.99,5.01,5.02,5.04,5.02,5,4.97,4.95,4.93,4.97,5.01,5.05,5.09,5.13,5.12,5.11,5.09,5.08,5.07,5.03,5,4.96,4.93,4.89,4.82,4.75,4.68,4.61,4.54,4.51,4.48,4.45,4.42,4.4,4.38,4.37,4.36,4.34,4.33,4.39,4.46,4.52,4.59,4.65,4.66,4.68,4.69,4.7,4.72,4.82,4.93,5.03,5.13,5.24,5.04,4.85,4.65,4.46,4.26,4.31,4.36,4.41,4.46,4.52,4.46,4.4,4.35,4.29,4.23,4.2,4.16,4.13,4.1,4.06,4.04,4.01,3.99,3.96,3.94,3.9,3.87,3.84,3.8,3.77,3.79,3.82,3.85,3.88,3.91,3.89,3.88,3.86,3.84,3.82,3.76,3.7,3.63,3.57,3.51,3.47,3.43,3.38,3.34,3.3,3.15,3.01,2.87,2.73,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.47,2.42,2.38,2.33,2.3,2.26,2.22,2.19,2.15,2.16,2.17,2.18,2.19,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.1,2.11,2.08,1.98,1.95,1.94,1.96,1.98,1.98,1.95,1.91,1.95,1.91,1.89,1.91,2.02,2.11,2.17,2.2,2.15,2.09,2.08,2.04,2.06,2.06,2.02,2.01,2.03,2.08,2.09,2.17,2.18,2.13,2.17,2.26,2.27,2.21,2.04,1.8,1.7,1.49,1.41,1.37,1.36,1.31,1.27,1.29,1.35,1.32,1.35,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.62,1.56,1.52,1.54,1.58,1.6,1.6,1.67,1.66,1.59,1.59,1.41,1.35,1.36,1.38,1.38,1.39,1.4,1.41,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
Ethiopia,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.19,7.2,7.21,7.19,7.17,7.16,7.14,7.13,7.11,7.1,7.08,7.06,7.05,7.03,7.02,7,6.99,6.97,6.95,6.94,6.92,6.91,6.89,6.84,6.78,6.73,6.69,6.66,6.63,6.61,6.6,6.6,6.61,6.61,6.62,6.64,6.65,6.66,6.68,6.7,6.71,6.72,6.78,6.84,6.9,6.96,7.02,7.08,7.13,7.19,7.23,7.25,7.29,7.31,7.34,7.35,7.36,7.34,7.32,7.29,7.26,7.23,7.2,7.16,7.13,7.09,7.05,7,6.93,6.87,6.79,6.72,6.65,6.58,6.5,6.4,6.3,6.19,6.05,5.89,5.7,5.49,5.28,5.08,4.89,4.71,4.61,4.53,4.47,4.4,4.37,4.35,4.27,4.18,4.08,3.99,3.91,3.81,3.72,3.64,3.57,3.5,3.43,3.36,3.3,3.24,3.19,3.14,3.08,3.03,2.99,2.94,2.9,2.86,2.83,2.79,2.75,2.72,2.68,2.65,2.62,2.59,2.55,2.53,2.5,2.47,2.45,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.28,2.26,2.24,2.23,2.21,2.2,2.18,2.16,2.15,2.14,2.13,2.11,2.1,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.91,1.9,1.9,1.89,1.89,1.88
Finland,4.92,5.07,5.23,4.78,5.24,5.21,4.84,4.97,4.16,3.69,5.1,4.66,4.95,4.6,4.72,4.84,4.82,4.84,4.78,4.51,4.55,5.34,4.59,5.21,4.84,4.83,4.89,4.77,5.12,4.98,4.85,4.58,4.47,3.96,4.75,4.57,4.17,4.17,4.32,4.47,4.59,4.56,4.96,4.77,4.64,4.76,4.39,4.46,4.84,4.92,4.78,5.17,4.79,4.8,5.02,4.82,4.86,4.48,4.87,4.74,4.84,5.2,5.03,4.85,5.28,4.79,4.46,4.47,3.4,4.52,4.86,4.95,4.87,4.97,5.12,4.95,4.97,5.19,4.81,5.14,5.01,4.79,4.99,4.96,5.04,4.79,4.98,5.17,5.07,4.89,4.83,5.04,4.65,4.43,4.59,4.87,4.8,4.77,5.07,4.96,4.83,4.92,4.79,4.62,4.85,4.67,4.81,4.76,4.65,4.72,4.6,4.46,4.45,4.15,4.13,3.89,3.69,3.71,3.6,2.87,3.76,3.58,3.43,3.44,3.22,3.17,3.02,2.92,2.92,2.83,2.75,2.59,2.46,2.27,2.33,2.37,2.31,2.52,2.52,2.56,2.15,2.9,2,2.46,2.56,3.07,3.41,3.47,3.47,3.33,3.16,3.01,3.06,2.96,2.93,2.93,2.91,2.85,2.68,2.74,2.72,2.7,2.68,2.67,2.59,2.47,2.4,2.32,2.14,1.93,1.82,1.69,1.58,1.5,1.61,1.68,1.7,1.68,1.64,1.63,1.63,1.65,1.71,1.73,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.84,1.82,1.84,1.81,1.77,1.74,1.7,1.73,1.73,1.72,1.72,1.76,1.8,1.8,1.83,1.83,1.84,1.86,1.86,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46,1.32,1.28,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51
Fiji,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.39,6.34,6.28,6.23,6.17,6.12,6.06,6.01,5.95,5.89,5.84,5.78,5.73,5.67,5.62,5.56,5.51,5.45,5.39,5.34,5.28,5.23,5.17,5.12,5.06,5.01,4.95,4.89,4.84,4.78,4.82,4.85,4.88,4.91,4.95,5,5.06,5.11,5.17,5.23,5.27,5.31,5.35,5.39,5.43,5.63,5.82,6.02,6.21,6.41,6.47,6.56,6.62,6.66,6.68,6.7,6.65,6.59,6.51,6.39,6.28,6.18,6.05,5.92,5.73,5.52,5.31,5.1,4.9,4.71,4.51,4.32,4.16,4.07,4.1,4.12,4.11,4.1,4.08,4.04,3.99,3.94,3.88,3.8,3.66,3.54,3.48,3.43,3.4,3.39,3.37,3.33,3.29,3.26,3.25,3.25,3.19,3.12,3.05,2.99,2.97,2.97,2.96,2.94,2.92,2.91,2.87,2.82,2.76,2.7,2.63,2.61,2.6,2.59,2.57,2.52,2.46,2.42,2.39,2.36,2.33,2.31,2.28,2.27,2.25,2.23,2.21,2.2,2.18,2.16,2.15,2.13,2.12,2.1,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.91,1.9,1.9,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.85,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.76,1.76
